essay_id,full_text,score
0232fa2,"Dear State senator , You should keep the electoral college , beacuse For one theres alot of electors like around 538. A majority of 270 electoral votes is required to elect the president. Then after the presidental election , your governor prepares a 'Certificate of Ascertainment ' listing all of the candidates who ran for president in your state along with the names of their respective electors.

To begin with under the 23rd amendment of the constitution ,""The District of Columbia is allocated 3 electors and treated like a state for purposes of the electoral college"" and for that saying , in the? following discussion , the? word state also refers to the district of columbia. Also Each and every candidate that is running for president in your state has his or her own group of electors.""The electors are generally chosen by the candidate's political party , but state laws vary on how the electors are selected and what their responsibilities are.""

Foremost , under the electoral college system , voters vote not for the persident , but for a slate of electors , who in turn elect the president.""Who are the electors? They can be anyone not holding public office. Who picks the electors in the? first place? it depends on the state. Now i understand sometimes at state conventions , Partys , central committee , sometimes the presidental candidates themselves , Also sometimes get confused about the electors and vote for the wrong candidate.""The single best argument against the electoral college is what we might call the electoral college is what we might call the? disaster factor. Its Basically whenever theres a? really good argument thats what its called.

Subconstantquintly , Sometimes most people worry about the prospect of a tie in the elections vote. ""In That case , the election would be thrown to the house of representatives , where state delegations vote on the president."" At the most basic level , the electoral college is unfair to voters. ""because of the winner-take-all system in each state , candidates dont spend time in states they know they have no chance of winning , focusing only on the tight races in the ""swing"" states. Then now its official "" The electoral college is unfair , outdated , and irrational."" The best arguments in favor of it in favor of it are mostly assertions without much basis in reality.

To end with , Thats why you should keep the electoral college because ,? You should keep the electoral college , beacuse For one theres alot of electors like around 538. A majority of 270 electoral votes is required to elect the president. Then after the presidental election , your governor prepares a 'Certificate of Ascertainment ' listing all of the candidates who ran for president in your state along with the names of their respective electors.       ?????????    ",1
0279487,"When cars where made by humans they put this device that is to have the car be more alarmed to the driver and everyone else that is in the car, but there are still some cars that are very old and don't have the same menufactors that are placed in the old cars that are like 1800s and 1900s. I think that the old cars should be put into some car meuseum or somthing to remind us how the very first engine car ever work without having a carage that has to have a horse to use as wheels even though that was a very very very very very very long time before even engine cars even excisted in time.

i think that we've impoved on the safety of everyone that is driving and that are still learning to drive and trying our hardest to keep people safe from harm but useally that doesn't happen, we would have some difficulties with the cars that we are using today still needs some work to be done with them. I think it's a good idea to put more control on the car and less for the driver that has to drive the car. The only reason why we build cars and buses and trains and etc is to make us get to things like a if your running late for something and you need to get there really fast you could take your car and get there as fast as you can so your not offically late and not get fired and have to lose your job cause you were late for work.

That's why we have cars to rely on and not our feet the whole time but most times if we dont want to use our car we can always walk there thats somewhere close and not far to walk like the gas station or the park or anything or if your just to dang ""LAZY"" to even walk that far then you would use a car or if you dont own a car you always use the bus to go where you want to go. It's not that hard to spend a little money on a bus toll to get to where you want to go and really it's not that hard at all but if it's for something really important then ""GO BUY A CAR"" i mean yeah cars are exspenive to even afford one but really if you save money then wouldn't have no problem at all on buying a car that has to fit your needs and get to places that you need to go.",1
02b6da9,"i think that technology is valuable because you can tell when peoples expressions show they have a emotion like when their eyebrows go up their surprised or if their lips tighten up their angry so that's really cool because you can tell when their mad, sad,happy and thats how people can tell someone is having a bad day or just sad over something really bad so thats why i agree cause i always wanted to know what people are feeling.

this evidence i got it from the article saying that thieir having technology where you can tell what people are feeling inside of them or if their mad at you or other stuff so its really cool that they invented this technology cause now people can see peoples emotions and we could never do that.

the whole point of this article is about inventing a technology where everyone can tell what your emotions are and what your body expresses those are your emotions and thats how people know what your are expressing.",1
02cd88d,"In the article ""Making Mona Lisa Smile,"" the author describes how the new technology called the Facial Action Coding System enables computers to identify human emotions, that's a really smart idea right?. The software can see your emotions, six emotions, and facial muscles.

First, the person who made this software was Prof. Thomas Huang, the Beckman institute fro Advanced Science at the University of Illinois who started to find better ways for humans and computers to communicate. The first subject he wanted to do was Leonardo da Vinci's Renaissance painting, Mona Lisa. Your maybe thinking how do u use a software just to find out how someone is feeling well...

In fact, the computer takes the model of the picture or what ever is there,but it must have human muscles in the picture ir 3-D model the human muscles is called ""acton unit"". It only takes in the model if it see's it have forty-four major muscles like a human would have. Dr. Huang and Dr. Paul Eckman has classified for the software to have six emotions-happiness,surprise,anger,disgust,fear, and sadness.

Dr. Thomas Huang and his worjkers or friends that helped him with the software made six basic emotins that the human muscles have and made it to where it only workd if it have the 3-D effect with fourty-four human facial muscles witch is every smart.                              ",1
0305a15,"Driveless cars are being talked about more. They can be better on the economy and the polution in the air. The driverless car could save money on gas. Are the cars safe enough to drive on the highway.

I don't think the driverless cars are all that safe just yet. What if something goes bad on the driverless car, can u take it to a local car garage to be repaired? The sensors could go bad while your driving it some were and it breaks down on you. Wouldnt drivers get borewd waiting for there turn to drive?

If the driverless car comes out, what kind of different laws will be made for the car? What will the top speed be for the driverless cars? How much would it cost to replace the sensors? How will the car kno where to take you to your destination? How long will the car last be in driverless mode? Will it be operated off gas or electricity?",1
0338170,"Luke is trying to get other people/friends to join the Seagoing Cowboys program.

He asks his brother John to join.

""It's a lot of fun,"" I said.

""You get to explore and go around the world to see places that you've never seen before.

The best part is that you get to go and help others who don't have a lot of supplies.""

""I don't know."" says John quietly.

""I just don't want to be away from home, and something bad could happen to Mom and Dad.

I'm just not sure about this one,"" says John.

""You're right,"" I said.

""You're just not willing enough to help others in need.

Who am I kidding.

You would never want to actually go exploring with your brother.

You would never want to leave your job for awhile.

You juat can't handle it.""

""Hey, who said that I couldn't handle it?

I just don't want something bad to happen while I'm gone.

You never know what could happen.

Mom and Dad are getting older you know.

They don't know what's best for themselves.""

""Hey Luke, John,""says Mom.

""Why are you kids fighting?

You could have just asked me what you wanted, instead of fighting all the time.""

""It's nothing, Mom."" says John.

""We can handle this one.""

""Come on, John.

Just tell me.

I can give you an answer.""

John is silent.

""Ok fine."" He says quietly.

""You know that Seagoing Cowboys program Luke goes to?""

""Ya I've heard of that wonderful program,"" replies Mom.

""Well, Luke wants me to go with him on his next trip.

I'm just not ready to leave you guys yet.

You will need help around the house, and you'll probably miss me.""

""John, your 18.

You can leave your dad and I, I promise you that we will be okay.

We have eachother, and we have our wonderful neighbors to help us with any task."" Replies Mom.

""I told John that it is a trip of a lifetime,"" I exclaimed.

You will never forget the moments that we have together.

If you come with me, it will make me feel stronger.

I'll have you by my side the whole time.

We can help others in need together.

John, just please agree and come join me for this one.

We will never forget the experience.""

""Well, I suppose so."" said John, trying to hide his grin.

Mom clapped her hands together.

""I've never seen you two actually come to an agreement.

I'm very proud of you John, and

I'm also very proud of you too, Luke.""

""Thanks Mom,"" We said in unison.

We both gave her a big hug.

""I'm going to miss you Mom,"" said John.

""I'm going to miss you more!"" said Mom in reply.      ",1
035a4d2,"the colleg now has votes for vice presidant and there are 538 electors but 270 electors are what we are suppos to have 3 were picked by the state they have a presadent election for evry for years if you run for president you get your own group and you get alot of responsibilities and it is held evry tuseday and first monday and the winner takes it all and they have other cannidates to worrie about and the govener prepares for the presidans election and there are about 60% of voters if your the presidant you need to defened your titel back in 1960's in lousiana we almost succeeded but then they hired other electors to go agianst John F Kennedy and then evrybody was faithlessand now their are 500,000 voters and it has increased drasticly and we half to make a congress if your presidant 35,000,000 go to just pick a presidant 41,971 are in deadlock? in 1976 there were about 5,559 elections back then there are 25,000 media markets texas hade the most voters in 1987 and all of are presadents have at least 2,000 or more canadates bush hade the least votes sence 1888 61.5% of votes was compared to a voteing persentage of 51.3% and that was in the north and south 2012 they have boosted their companie and their attinstion by ads and some build boards 29 elctoral votes 3 were passed through their were 301 votes now there are 370 votes and this all happened in 1992 and there are more dimacrats in texas than there are in florida there are 20 in florida and 33 in texas and all of the elections are nation wide and voters do half of the work for just voteing and the pepole are going through the votes to see hew there new presidant is for the new year and all the votes came from Electrol colleg and all of the campains are in the small states and in texas they have turned off votes in texas and now there is less attenstion in the compainey and they do politicl votes and the pepole think that the voters should be the ones to decid the election and up state voters pay close attention to see hew wins.       ?       ?    ",1
03e804e,"Car free cities, in German suburb life goes on without cars. The residents of the community have given up their cars.? Street parkings and driveways are forbidden in the new district near the French and swiss borders. the streets are completely empty except for the main thoroughfare and a few streets on the edge of the community. In addition, 70% of vaubans families do not own cars, and 57% sold a car to move there. A growing trend going around they say they want to seperate them from auto use, a saying called ""smart planning"". the efforts that they put in that some people build their own houses to reduce greenhouse? gas emissions from tailpipes. In Europe they are responsible for 12% of greenhouse gas emissions, and up to 50% in some car intensive areas in the United states.

In conclusion, there have been effortsain the past two decades to make the cities more dense, and better for walking. Home to 5,500 residents within a square mile, this may be the most advanced experiment in low-car suburban life. above all this, stores are placed on about a walk away, on a main street rather then along some distant highway. According to them how much you drive is as important as weather you have a hybrid. Suburbs will spread out the homes were thwe dream towns of the 1950s and still exert a strong appeal. in the developing world where they will increase number of private cars ownd by the middle class. In the United states, the enviromental protection agency is promoting car reduced communities, and legistlators are starting to act cautiously. many experts expect public transport serving suburbs to play a much larger role.

Above all of this paris bans driving due to smog. days after near record pollution they enforced a partial driving ban to clear the air of the global city. motorists with even numbered license plates were ordered to leave their cars at home or get charged with a 31$ fine. the same thing would apply tot he odd numbers the following day. about almost 4,000 drivers were fined, according to the reuters, and 27 people had their cars impounded for their reaction to the fine. it was down by 605 in the capital of France, after a five days of horrible smog, it rivaled that Beijing, china, which was known as one of the most polluted cities in the world. The cold air and warm days would cause the warmer layer of air to trap car emissions. Deisels make up to 67% of vehicles in france, campared to 53.3% rest of Western Europe, according to reuters. Paris has more smog then any other European capitals. paris had 147 per cubic meter compared with 114 in Brussels and 79.7 in london, reuters found.

Delivery companies complained of lost revenue, while eceptions were made for plug-in cars, hybrids, and cars carrying three or more passengers. In a program thats set to spread to other countries, millions of Colombians hiked, biked skated or took buses to work during a car free day. It was the third year cars have been banned with only buses and taxis permitted for the day without cars in this capital of 7 million. the goal is to promote alternative transportation and reduce smog. violaters faced 25$ fines. It is a good opportunity to take away stress and lower air pollution they said. The day without cars is an improvment campaign that begins in the bogota in the mid 1990s. it has seen the construction of 118 miles of bycicle paths the most of any latin American city.       ??????       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ?       ? ? ? ?? ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????    ",1
046d467,"the advantages of limiting car usage are very rare. some people own cars some dont some take bus but some work so they can own there own car. there has been a large drop in the percentage 16-to 39 year olds getting there license and other people who already have there license are renewing them, kids get jobs so that when there more older there able to get there own car without asking there parents to take them places .

car ownership is allowed but there are only two places to park large garages at the edge of the development where a car owner buys a spance for the amount of 40,000 with the home. passenger cars are respinsible for 12 percent of greenhouse gas emissions in europe and up to 50 percent in some car intensive ares in the united states in the new approach stores are placed a walk way on a main street rather than in malls along some distant high way. almost 4,000 drivers wee fined. 53.3 percent average of diesel engines in the rest of western europe .    ",1
047bb6e,"In this article author argued about to use the auto drive system or not. Some people says it is dangerous but some people is not. Automakers are continuing their work on the assumption that the problems ahead will solved Teska has projected a 2016 release for a car capable of driving on autopliot 90 percebt of the time. Mercedes-Benz, Audi, and Nissan plan to have cars that can druve themselves by 2020. The road to the truly autonomous car stretches on ahead of us but we grow closer to the destination every day.Antilock brakes and driver assistance still seem a long way from the dream of calling a driverless can to take us wherever we desire, but Sebastian Thrun, founder of the Google Car project, believes that the technology has finally begun to catch up to the dream. ""There was no way, before 2000, to make something interesting. The sensor were not there, the computers were not there, and the mappuing was not there. Radar was a device on a hilitop that cost two hundred miliion dollars. It was not something you could buy at radio shake So just how driverless will the cars be in the near future? Sensers are nothing new, of course. In the 1950's automakers used speed sensors at the whells in the creation of antilock brakes Within 10 years, Those sensprs had become more advanxced to detect and respong to the danger of out of control skids or rollovers. The information from the sensors can cause the car to apply brakes on individual wheel and reduce power from the engine allowing far better response and control than a human driver could manage alone Fuyrther improvemenrts in sensors and computer hardware and software to make driving safer are also leading to cars that can handle more and more druvung takse on theri own. Why would anyone want a driver less car that still needs a driver. The road to the trulu autonomous car stretches on ahead of us, but we frow closer to the destination every day.   ",1
0493c5f,"The technolgy is good for seeing emotions in paintings I can see that but, my question is if we actually except it or need it at some point. What the story says has my attention but not quite everybody's. The FAC i'll Say its not valuabe because students wouldn't be really into that maybe some will but the majority will not. The object looks like something kids need in there life to learn someting new. That will motivate them for them to do great things and try to invent other things. I just writing what I know how to right this doen't really matter because imma fail anyways but this story wouldn't really valuable why because I know our generation and if we have it in our school no one would care. I wouldn't here one person say ""hey lets check out the FAC"" because I know what im saying I would like to speak the truth. The story had some interstesting facts about how could detect everything from the body (Alto, page 1). So I would say that it really isnt valuable.",1
04af4e1,"no one is evan going to read these things so there is no point in doing this test it is wasting everyones time. sumester exames are coming next week and we loose almost a whole week of reveiw on a test we are not even being graded on. the government is so messed up. why do spoiled rich people have the only say so when it comes to my egucation, they dont care what happen to us cuz there sopulled rotan kids go to privat schools were mommy or daddy can let them do what ever they want. while the rest of us have have to put up with there polisys and standerds cuz oure parents have no control.

no matter how hard we try we will never change, this world is dieing and we are the once doing it. no the animals not the earth not the cars, us the human rase is killing the plant, we are the biggest pradusers of polution, we drive the cars we burn fosal fuals we are the ones killing our world. when th time comes the human rase is going to have to find a new place to livve beacase the world is going to be so toxsic that no living thing will be abal to survive on earth. the ones that will be blamd will be us and if we kill this planet it is oonly right that the human rase dies with it.

right now the world is changing there are people that think its no big deal and others that think its the end of the world. i realy dont know what to thinnk. its in human nature to be selfish and only worry about ourselfs so yaeh we dont evan care oubout ourself as a group or futer generations evan wild animals know the importants of pasing on futer genes. wild animals clearly under stand what we humans seem to always forget, we are all going to one day die. we wont be here forever and as a seseas we need to worry about our futere generations and were will thay live and how will they sevive.

we all love the time when we are teens and the big highlight of that time in our lives is that we start to drive. we are evan more exited if we get a new car, a teen going to the car dealership is like a kid at the candy store. differant colers differant sizes differant styales. they make it so everyone who is anyone has a new shiny car. so what do we do if everyone has a new car if every one one the planet has a new car and is always driving, we have better get to bying gas masks. the air will be so poluted so toxic that it will be imposibul to breath. we are kiling ourselfs and we are ignoring that fact if we dont change then we are all done for.

at the end of the day if we as a speesies dont change we are never going too help this world survive. we need to open ou eyes to what we are doing and not to sound like the preacher, see the arre of our ways. if we dont do that futer generations will never make it, us as a speaseas will not survive. we need to stop fooling around and get serious we arnt kids anymore. me us we you need to change but hey no one ever read this anyway.       ?       ?    ",1
04f1fc3,"First,If i was a scientist at NASA talking to others about them truly believing the Face wasn't created by aliens. I would tell them aliens are not real in the world we live in today. I would also tell them that if aliens was real they would not be able to create Faces. I would also ask them what made you believe aliens create the Face. I would wait for everyone to respone to my question.

Second,I would tell them that i truly dont think that aliens can create things like that in any way possible. I would also try to persuade them to believe what i believe such as aliens are not real at all. I would be trying to figure what they are saying .I would then ask what facts do they have to prove that aliens can create faces. Conclusion,I would have facts to prove my point such as it's a human head and it has a nose,mouth,eyes so their is no way possible an alien could of made the Face.  ",1
0516f28,"Limiting car usage is a discrase. Why stop making cars when thats what we need the most in this world, with out a car we cant go no where. What they should do is cut down the price to a lower price cause not everyone in this world is a multi millioner. For example on paragraph 12 it says almost 4,000 drivers were fine,according to Reuters ... Twenty seven people had their cars imounded for their reactions to the fine, thats just crazy how they take cars away from people just because of their actions against the fine.

Thats easier to imagine than a car-free Champs Elysees. Congestion was down 60% in the capital of France, after five-days of intensifying smog. Diesel fuel was blamed, sinced Franced has. . . a tax policy that favors diesel over gasoline. Diesels make up to 67% of vehicles in france, compared to a 53.3% average of diesel engnes in the rest of Western Europe, according to Reuters.

Paris typically has more smog than other European capitals... Last week Paris had 147 micrograms of particulate matter (PM) per cubic meter compared with 114 in Brussels and 79.7 in London,?Reuters found.

The smog cleared enough Monday for the ruling French party to rescind the ban for odd-numbered plates on Tuesday.

In a program thats set to spraed to other countries millions of Colombians hiked,biked skated or took buses to work during a car-free day yesterday, leaving the streets of this capital city eerily devoid of traffics.

It was the third year cars have been banned with only buses and taxis permmitted for the Day with out cars in the capital city of 7 million. The goal is to promote alternative transportation and reduce smog. Vialators faced $25 fines.       ?       ?    ",1
053f99e,"Cars of the future will be able to drive them selves, but will you let them? Companies are developing cars that dont require drivers. Current driverless cars still need a driver to be alert. Thear will be times when the car will not be able to drive it self.

Companies such as Google, and Genral Motors are developing cars that can drive themselves. A few companies tried making roads that sent signals to the car to show it whear to drive. Roads that told cars whear to drive would requir to much of an upgrade to all existing roads. It became clear that cars would have to drive them selves. With the use of cameras and sensors Google's car is abble to tell whear it is on the road.

The currnt self driveing cars still require a drive to be alert to take over the wheel if ther is road work, or some outher objstical that the car can not overcome. At some point in time, if cars become truely self driving thear may be a genration of people who dont know how to drive at all. That could be a good thing so that people wold not be able to out run the authortys.",1
